FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
06047,California,Merced,7117.5007738,13497.076958,5925.3393682,8339.6280393,24.601861495,4.3492902207,4.3295800847,,6.4353398323,13.166855846,6.1196459457,6.0391904915,14.459343049,25.8,7.7,20.0,74.960221742,17.618457128,86.0,281.0,30.604982206,1203.0,448.1,34.113584037,37.742631201,39.964234343,24.06433653,19424.0,8.3701769355,120.0,44.66413,2239:1,119.0,43.642019999999995,2291:1,411.0,150.73000000000002,663:1,5246.0,7986.0,5020.0,5208.0,36.0,34.0,33.0,40.0,39.0,31.0,36.0,42.0,4506.0,88.482023968,33439,70833,47.208222156,10801.0,116088.0,9.3041485769,33.7,27.853107345,37.1197452,22.744189313,93002,20191,4.6061116339,30876.0,78961.0,39.102848242,110,4.0942115293,1486.5,555.33866693,913.0,68.165816896,12.0,Yes,25.698288068,18.290375204,9.0294761231,0.8688376882,78.834694328,66.431451613,78.047329153,81.096596769,75012,28.4,78.579732506,72.317606826,82.208543986,76.377932293,2710.0,361.7,645.90319527,272.27347766,439.0847529,136.0,42.392825638,,44.033661288,36.521849593,123.0,4.161169187,,,,14.202474253,13.262874081,9.2,209.0,99.8,35000,13.2,18755.68084,7.3323667342,113.0,13.954062732,344.0,18.478886797,35.703661809,17287.0,11.203209249,2372.0,2.8988341114,49.14311,2035:1,6.8388894844,48036.0,40495.0,41625.0,54092.0,78.558796765,46.358894174,22.176676919,8.1,131.0,9.8,41206,51.987736718,13758.0,18.235317508,272673,29.573885203,11.07076975,8059,2.9555548221,6789,2.4897954693,21884,8.0257304537,1033,0.3788420562,162489,59.591158641,75467,27.676741005,33572,13.644824867,49.513886597,36510.0,14.273260019
06049,California,Modoc,10361.559861,,,,16.334314594,3.890919687,4.0824047516,,6.6555740433,,12.631578947,5.2631578947,13.446352303,23.1,7.0,17.7,44.806937848,17.231382965,7.0,10.0,70.0,22.0,245.4,21.348314607,,,,637.0,9.8744380716,7.0,79.59068,1256:1,7.0,79.01568999999999,1266:1,31.0,349.92663,286:1,2747.0,,,,36.0,,44.0,36.0,17.0,,12.0,17.0,106.0,85.849056604,958,1968,48.678861789,260.0,3230.0,8.0495356037,29.7,,19.459459459,18.728522337,76119,18066,4.2133842577,418.0,1699.0,24.602707475,5,5.6850483229,45.0,504.7955578,56.0,125.0306995,6.6,No,19.359145527,17.479674797,1.9759679573,1.0680907877,70.340356564,,,,2170,14.7,76.697712866,,,,161.0,440.1,,,,,,,,,,,,,,12.019211456,12.566606064,10.6,,,1360,15.0,1133.0660792,11.697977278,,,12.0,18.858139645,30.422347082,561.0,11.726588629,83.0,4.734740445,56.43978,1772:1,,40970.0,,27043.0,42479.0,54.929577465,,43.209858981,17.3,,,2655,72.979659153,540.0,15.615962984,8859,18.873462016,26.51540806,85,0.9594762389,431,4.8651089288,106,1.1965233096,29,0.3273507168,1291,14.572750875,6902,77.909470595,274,3.1723978233,50.016931934,6776.0,69.956638447
06051,California,Mono,3935.1253957,,,,14.207983333,3.4785479996,3.6624087168,,7.7909270217,,8.5714285714,6.976744186,12.787158606,23.4,7.4,15.4,92.486973666,21.813230444,12.0,18.0,66.666666667,33.0,237.3,22.906793049,,,,1221.0,10.283837278,9.0,64.37308,1553:1,7.0,49.40711,2024:1,27.0,190.5703,525:1,2276.0,,,,41.0,,38.0,42.0,35.0,,27.0,35.0,292.0,36.301369863,2230,3644,61.196487377,380.0,8568.0,4.4351073763,12.6,,22.661596958,1.114922813,105250,35227,2.9877650666,462.0,2726.0,16.947909024,12,8.5830770331,36.5,262.06203331,36.0,51.333970255,6.1,Yes,19.062181448,15.315499285,2.5484199796,1.3251783894,44.839994859,,31.98011599,48.774171271,3489,16.8,90.03446823,,99.357435004,89.76860848,102.0,191.0,,,,,,,,,,,,,,10.531394799,10.94544148,7.3,5.0,41.9,1520,10.8,2138.8631904,15.060295666,,,10.0,10.122891908,30.658953626,1086.0,11.771081726,149.0,5.3233297606,77.63975,1288:1,,60318.0,,46754.0,68909.0,54.601226994,,4.479137735,,,,2750,56.133904879,529.0,11.5,14168,18.57001694,15.090344438,97,0.6846414455,418,2.950310559,310,2.1880293619,50,0.3529079616,3894,27.48447205,9281,65.506775833,848,6.2523040625,47.183794466,6509.0,45.831573018
06053,California,Monterey,5235.0215235,6010.3708833,4995.778319,5366.6032965,22.447859955,3.7506119027,3.4901942953,,5.9904242289,8.0181543116,5.8329848874,5.729474306,12.365161509,25.4,8.7,17.1,90.678147821,17.573780698,70.0,220.0,31.818181818,1806.0,416.2,33.978728686,17.343173432,45.940200822,7.1474983756,39855.0,11.009972651,257.0,59.048970000000004,1694:1,299.0,68.27934,1465:1,1418.0,323.81305,309:1,2841.0,5212.0,3536.0,2594.0,37.0,37.0,33.0,39.0,41.0,30.0,37.0,42.0,5427.0,84.706099134,55181,119869,46.034420909,15811.0,220120.0,7.1829002362,16.2,30.647985989,25.705085106,7.1385492626,124537,29519,4.2188759782,37599.0,113714.0,33.064530313,224,5.1466803911,1827.5,420.63614456,1167.0,53.848109571,6.7,Yes,30.0,19.743703764,12.671451356,0.6658692185,71.065353722,69.990295973,67.565348577,75.350011838,131564,27.1,82.347760386,79.932943184,84.083915709,81.563085546,3327.0,251.0,324.1991664,228.39767436,275.28830147,178.0,38.875408683,,42.862521359,24.814511526,207.0,4.4824599394,,4.5159469376,3.6321183033,11.624121243,11.17542277,7.4,622.0,179.1,40770,9.5,14417.756665,3.4736811245,142.0,10.864267806,280.0,9.2842290459,31.981865053,36039.0,14.414100934,4245.0,3.6145501609,44.758359999999996,2234:1,6.5001419245,70294.0,60253.0,52283.0,78822.0,69.725970547,55.978046991,26.196595869,10.6,283.0,13.1,63873,50.71741081,23677.0,19.296973056,437907,26.229541889,13.161927076,11320,2.5850237608,11489,2.62361643,29933,6.8354696317,2698,0.6161125536,257466,58.794675582,130484,29.797194381,74195,18.533830267,49.052424373,40742.0,9.8160011757
06055,California,Napa,4547.882526,3445.726586,3594.4708451,5539.7111463,14.064978108,3.3666845608,3.568570562,,5.9226190476,,5.6268509378,5.7286432161,10.909260437,21.6,9.0,16.9,92.352949796,20.077428548,29.0,63.0,46.031746032,440.0,308.9,15.912339209,,27.857435477,5.8529733104,8215.0,7.2216605863,134.0,94.25601,1061:1,126.0,89.37882,1119:1,702.0,497.9677,201:1,2627.0,6359.0,2985.0,2475.0,39.0,39.0,31.0,41.0,42.0,30.0,31.0,44.0,1686.0,86.951364176,21975,35236,62.365194687,2701.0,73873.0,3.6562749584,8.6,2.5684931507,12.170318856,6.0999414406,155349,34427,4.5124175792,8016.0,29845.0,26.858770313,107,7.5264127851,566.0,397.68136308,370.0,52.290315834,10.6,Yes,22.769976765,17.5997557,5.6975452066,1.4243863016,76.062588249,79.590093937,72.606105733,79.247106702,52792,31.0,81.51551754,81.421724662,87.267076734,80.173452323,1304.0,244.4,260.23530977,178.17619603,280.44052708,38.0,31.290141958,,28.964984552,35.583231402,36.0,3.3613445378,,,,9.9900570424,10.335936963,8.3,287.0,238.5,12170,8.6,3165.3916608,2.319240102,43.0,10.103502156,85.0,8.6318865953,30.986832821,7171.0,8.5690386569,1171.0,3.6885374996,53.20168,1880:1,3.6873747495,83881.0,73571.0,60787.0,88190.0,47.435023849,66.802059447,34.500845126,1.0,40.0,5.7,30954,63.114754098,8296.0,17.317969272,140973,21.030268207,18.386499542,2850,2.0216637228,1760,1.2484660183,12263,8.6988288538,552,0.3915643421,48324,34.278904471,73915,52.432025991,10671,7.9931985528,50.201102339,18290.0,13.400838193
06057,California,Nevada,5712.7762684,,5229.123642,5757.4806513,11.587699206,3.2052603958,3.6390708806,,6.013048845,,6.8385650224,5.6666666667,11.800871996,20.3,7.7,16.1,78.970070066,19.093891284,22.0,61.0,36.06557377,252.0,254.9,13.259483048,,28.94635276,10.693342532,5060.0,6.8819193211,69.0,69.62172,1436:1,84.0,84.15652999999999,1188:1,704.0,705.31188,142:1,2329.0,,2474.0,2301.0,41.0,38.0,37.0,41.0,46.0,22.0,46.0,46.0,1663.0,49.969933854,14783,20413,72.41953657,1998.0,48659.0,4.1061263076,14.4,,23.473011364,13.525636068,119978,26167,4.585088088,4874.0,17164.0,28.396644139,100,10.090104634,260.0,264.19005426,404.0,81.634137618,8.1,No,21.831930723,19.665683382,1.8538846201,1.2196609343,74.36091326,,63.619990995,73.906982638,30485,28.9,81.411090958,,86.106599074,81.214411167,1165.0,261.3,,188.40452551,267.24020374,23.0,33.017513638,,,,24.0,4.2689434365,,,,9.6679810398,10.82557259,8.7,78.0,89.9,12930,13.1,6689.0930835,6.7728049527,54.0,18.133096931,88.0,12.720531371,27.424606212,4454.0,7.9106280193,680.0,3.7391399978,67.12485,1490:1,9.774099754,64901.0,60417.0,47313.0,61300.0,42.078034059,69.112956085,23.302143016,1.6,74.0,15.0,29975,74.221264795,7547.0,19.27172442,99814,17.336245416,26.52032781,471,0.4718776925,1237,1.2393051075,1376,1.3785641293,186,0.1863466047,9439,9.456589256,85064,85.222513876,1160,1.2258787225,50.890656621,41614.0,42.134785954
06059,California,Orange,4158.2953849,6219.5312377,3973.1942328,4796.6366314,15.292730311,3.4602960299,3.3479358683,,6.2673207223,9.9104143337,6.0760823695,5.7414189063,9.9951607636,19.5,8.9,15.8,99.089638274,16.978409048,265.0,924.0,28.67965368,12827.0,404.7,15.434858516,10.940627085,29.614190957,4.0550798627,221792.0,8.193524887,3072.0,96.83117,1033:1,3498.0,109.64142000000001,912:1,7737.0,242.50878,412:1,3125.0,4361.0,3871.0,2918.0,39.0,37.0,29.0,42.0,44.0,30.0,33.0,43.0,41787.0,89.183238806,596597,869275,68.631560783,56627.0,1618828.0,3.4980244967,15.7,19.484954772,25.125799056,7.0263738773,160411,33687,4.7618072253,182131.0,711869.0,25.584903964,1935,6.0992292592,6766.0,213.58280579,6275.0,39.733834598,10.6,Yes,27.626058225,20.536709267,9.074607051,1.2448543872,78.61363519,79.534188153,75.346770898,80.765962285,1202302,40.7,83.100659739,80.682258883,85.198790204,81.594703497,22380.0,213.7,314.47270538,198.57013799,246.67549631,857.0,29.998967363,46.276520006,33.359262916,26.996347362,888.0,3.3287350807,4.7471243381,3.5282663914,3.0050371319,10.299474512,9.7143170038,8.2,6175.0,233.2,301650,9.6,26825.35777,0.8911392135,1168.0,12.252551951,1407.0,6.4133936821,30.787560897,203060.0,10.168298205,21245.0,2.8378845905,53.002759999999995,1887:1,4.8364508166,86031.0,73739.0,61214.0,93527.0,46.988432227,45.664378175,32.997977883,2.1,763.0,4.8,588551,57.420954247,203776.0,20.367660582,3190400,22.128855316,14.300056419,51821,1.6242790873,33122,1.0381770311,670384,21.012537613,12316,0.3860330993,1091887,34.224141174,1292224,40.503510532,312733,10.540860653,50.643367603,4315.0,0.1433444333
06061,California,Placer,4694.1035749,4751.7540494,4020.5613431,5003.9956383,10.736869375,3.0576758646,3.4100916984,,5.7162667078,9.0909090909,6.2935586061,5.2096639822,9.715204336,20.2,8.4,16.7,92.330210773,20.880140012,31.0,124.0,25.0,962.0,256.3,8.876778686,7.9002079002,20.133359228,6.6730384916,14032.0,4.5487994243,452.0,118.78138999999999,842:1,412.0,106.68987,937:1,1069.0,276.82396,361:1,2524.0,1852.0,2347.0,2526.0,46.0,50.0,37.0,47.0,48.0,38.0,43.0,48.0,5848.0,90.475376197,68925,89314,77.171552052,7004.0,182169.0,3.8447814941,7.2,10.535557507,16.421863713,5.9786923688,152187,33368,4.5608666986,17492.0,84596.0,20.677100572,281,7.3844180895,609.0,161.99867528,1016.0,54.011209452,10.5,No,19.168727622,16.988517745,2.4473072238,0.8268428629,79.49681259,78.938314082,77.761638734,80.628937251,133309,38.8,82.027305407,82.347293165,85.373789153,81.447422736,3496.0,241.7,244.16279797,199.81998098,254.92093266,103.0,30.14348886,,23.453876486,33.404190708,105.0,4.0105419961,,3.5733428622,4.0273862263,8.8247494466,9.9336722724,7.6,219.0,69.4,41990,11.3,10539.44628,3.0248215663,133.0,11.645337312,221.0,8.5002909715,28.858200654,12164.0,5.4624980914,2150.0,2.3805569396,60.85466,1643:1,6.4167691567,81366.0,72273.0,67952.0,81104.0,23.375854214,44.359462125,27.255341492,1.8,135.0,7.2,98153,70.835859242,22019.0,16.25702325,386166,22.330552146,19.104737341,6163,1.595945785,4145,1.0733725911,29693,7.6891803007,1019,0.2638761569,54239,14.045514105,280820,72.720021959,7018,1.9781718963,51.232889483,48039.0,13.787195206
06063,California,Plumas,8153.6813841,,,,13.77933828,3.6116421841,3.9158940134,,9.2459605027,,,,12.320644307,23.3,7.6,17.9,97.950717249,18.029002946,13.0,30.0,43.333333333,60.0,325.9,18.479248713,,26.694045175,15.741833924,947.0,6.9935750683,15.0,80.52826999999999,1242:1,18.0,96.04098,1041:1,53.0,282.78731999999997,354:1,3731.0,,3150.0,3756.0,38.0,,32.0,39.0,20.0,,19.0,21.0,166.0,80.722891566,2435,3595,67.732962448,692.0,7803.0,8.8683839549,22.0,,12.636165577,12.21978022,97739,20940,4.667574021,915.0,3055.0,29.950900164,30,16.105653084,105.5,574.82224099,119.0,127.62352134,9.9,Yes,19.537431528,17.974058061,1.3268411442,1.7041996348,78.515790964,,65.485714286,82.469993683,5544,26.6,78.600318056,,,,321.0,373.8,,,,,,,,,,,,,,10.809395531,11.711969021,10.5,6.0,37.0,3020,16.1,467.48859461,2.3366251543,11.0,19.721036968,22.0,16.61543574,29.628638407,826.0,7.956077827,137.0,4.1067146283,42.68488,2343:1,,51756.0,,41193.0,51784.0,47.663551402,71.779625023,19.133039859,,24.0,25.7,6016,72.595631712,1392.0,17.159763314,18742,16.823177889,27.803862982,192,1.0244370932,601,3.206701526,215,1.1471561199,26,0.1387258564,1670,8.9104684665,15677,83.646355778,81,0.4527162978,50.112047807,14810.0,74.024091568
06065,California,Riverside,5777.981117,8513.6893161,4777.4917904,6836.149698,19.161457263,3.8451492062,3.5608008416,,6.6238469809,10.674856165,6.187093677,5.8703119037,12.35872909,25.8,8.3,21.3,89.058115006,19.393384214,429.0,1307.0,32.823259373,8586.0,363.7,22.649133321,23.352132534,28.936105333,11.920080848,197822.0,9.778983949,998.0,41.79683,2393:1,1225.0,50.551610000000004,1978:1,4540.0,187.35046,534:1,3715.0,5482.0,3965.0,3571.0,35.0,32.0,24.0,39.0,36.0,25.0,26.0,40.0,33664.0,88.875356464,339728,622453,54.578899933,56252.0,1073843.0,5.2383821471,16.2,28.122299953,25.887393067,10.67504904,118404,25395,4.6624926167,183214.0,608570.0,30.105657525,972,4.0707932728,6853.5,291.24456001,6168.0,52.298616622,14.8,Yes,26.203109134,20.246305419,7.2815811679,0.9860846932,77.222414317,75.380434783,77.666470548,78.078013396,737003,45.5,80.868572121,77.527419937,83.822121508,79.426797574,22240.0,295.3,418.99072431,238.6151572,340.97695281,891.0,36.268917538,51.831055441,36.080871746,35.138853375,965.0,4.4837215353,7.3445521962,4.3569733956,4.3383547482,11.793235675,11.154918357,8.6,4758.0,247.9,227020,9.8,149950.84754,6.8481932673,1102.0,15.365238838,1773.0,10.87582337,37.12447781,177834.0,12.528859127,22420.0,3.5168792951,45.186949999999996,2213:1,8.9413987325,63776.0,54077.0,51914.0,67866.0,63.163627609,40.613689248,30.186959777,4.0,881.0,7.5,462788,65.023520353,140962.0,20.362580533,2423266,25.428945894,14.051201973,148340,6.1214905834,45994,1.8980169738,169897,7.0110751358,10861,0.4481967725,1188993,49.065723697,856708,35.353444484,180207,8.2012775656,50.206168039,101212.0,4.6223102326
06067,California,Sacramento,6373.7545444,10045.259581,5202.7472626,6531.1090118,15.447688718,3.6734474581,3.8495857001,,6.8672597371,10.697449535,6.1620807445,5.4998714983,12.530326634,26.8,7.5,18.1,96.911941742,18.902068031,223.0,717.0,31.10181311,8525.0,567.8,21.909818518,36.557189437,31.621632554,13.002438947,75034.0,5.8095006558,1247.0,82.33958,1214:1,1155.0,75.45985999999999,1325:1,5460.0,356.71936,280:1,3428.0,5300.0,3330.0,3333.0,37.0,34.0,32.0,40.0,44.0,34.0,40.0,45.0,19055.0,81.033849383,281005,424985,66.121157217,32580.0,702049.0,4.6407017174,18.2,36.674926785,27.163239986,14.871597351,118974,24688,4.8191023979,122511.0,357933.0,34.227355399,1110,7.3293451131,7593.0,508.24109624,4569.0,60.996717605,9.1,Yes,23.198652877,19.211177412,4.9053282178,1.011299381,77.0608801,72.409820435,75.177304965,78.886071305,501224,36.7,79.559081145,75.641062081,82.888945052,78.784167761,16064.0,326.7,493.991262,259.00338173,342.32817945,614.0,42.34266665,70.043737234,39.023798013,37.286846603,688.0,4.9892672739,9.295335634,4.6053088334,3.8830683567,11.329009738,11.37384027,9.3,3480.0,281.8,230210,15.6,62747.755059,4.4226307989,723.0,15.902657261,1012.0,9.752531442,35.475316087,67605.0,7.2423634069,8432.0,2.2411286443,57.231899999999996,1747:1,8.6980046453,62959.0,42144.0,50972.0,66594.0,58.063412548,43.489974679,37.253453647,6.1,750.0,10.0,295276,55.497791561,97858.0,18.866374906,1530615,23.801609157,13.694626016,149788,9.7861317183,23639,1.5444118867,254749,16.643571375,19527,1.2757617036,355942,23.254835475,685345,44.775792737,95631,6.8495387729,51.126965305,29257.0,2.062112169
06069,California,San Benito,5253.2199296,,4662.0707195,6390.7447523,18.347876649,3.5498867523,3.5386356399,,6.3337866718,,6.0337432085,6.0382916053,10.91542333,25.1,9.4,21.5,66.708281315,18.982344437,17.0,45.0,37.777777778,187.0,318.1,20.891819547,,26.936988388,7.0014485756,3836.0,7.3909943932,19.0,31.97899,3127:1,33.0,54.717290000000006,1828:1,60.0,99.48598999999999,1005:1,3985.0,,4342.0,3640.0,40.0,,38.0,41.0,46.0,23.0,42.0,49.0,851.0,90.246768508,8654,15314,56.510382656,1765.0,30317.0,5.8218161428,11.9,,17.655584745,7.2426575421,137201,37371,3.6713226834,4555.0,15392.0,29.593295218,27,4.5443834786,175.5,298.70306703,171.0,58.087593373,6.2,Yes,24.88372093,17.041143858,8.6918604651,0.9011627907,80.26770943,,77.092555332,81.746031746,21348,48.6,81.723605128,,83.919106408,80.153040635,488.0,259.6,,232.30114113,292.75323573,24.0,38.488677914,,,,22.0,4.2943587742,,,,10.85968041,10.633492621,8.3,34.0,71.5,3450,5.9,1729.8802595,3.1299286389,17.0,9.5229559255,69.0,16.939207883,31.183465333,3392.0,9.2954427119,509.0,3.119637166,34.820100000000004,2872:1,5.9121621622,77200.0,98375.0,67391.0,93972.0,52.886405959,59.475217692,11.829358814,4.2,19.0,6.5,11103,63.663990826,2674.0,15.662156622,60310,25.713811971,12.598242414,492,0.8157851103,1883,3.1222019566,2069,3.4306085226,241,0.399602056,36101,59.859061516,20764,34.428784613,5043,9.2055784747,49.893881612,13267.0,24.004414771
06071,California,San Bernardino,6709.3598218,10668.449124,5314.0972378,8177.1600545,19.748321127,4.0656270212,3.9313351668,,7.2480234151,12.435864872,6.6565024167,6.4378018025,13.054387954,26.2,8.1,20.9,84.324074666,17.813582982,408.0,1351.0,30.199851962,11495.0,540.1,28.743654369,37.409909486,31.991337451,21.033653846,169236.0,9.0888634087,1225.0,57.24041999999999,1747:1,1499.0,69.48165,1439:1,4487.0,207.98144,481:1,4519.0,6744.0,4723.0,4304.0,30.0,30.0,25.0,32.0,30.0,22.0,27.0,31.0,32250.0,83.376744186,320705,585473,54.777077679,46582.0,950765.0,4.8994230961,23.0,37.296403122,29.175739595,15.349160875,110638,23795,4.6496322757,204251.0,568415.0,35.933428921,946,4.420362451,9375.0,441.88442142,4808.0,45.244853421,14.9,Yes,27.49603223,20.746980766,8.6411915517,1.0841167135,78.900367875,79.207285343,78.799346458,81.43928998,675814,41.4,78.820438842,75.100134588,82.085336771,76.581552518,22054.0,346.4,505.43622621,267.52537265,425.01730594,1148.0,50.076925661,97.758366608,44.658831301,46.986049229,1280.0,5.983908895,11.636543699,5.423995879,5.5755985569,12.600027098,12.16774531,8.9,2886.0,168.5,218610,10.4,162904.56727,8.004312443,393.0,6.1161289479,1801.0,12.190901256,37.438135284,150250.0,11.550140293,20856.0,3.5220448666,61.83357,1617:1,10.634936615,60270.0,43126.0,53295.0,62372.0,69.834762757,35.394349657,29.728917311,5.9,998.0,9.4,369329,59.221316076,122274.0,20.17303333,2157404,26.498004083,11.269192047,176185,8.1665279197,44441,2.0599294337,164495,7.6246729866,10228,0.4740883024,1152510,53.421148751,616554,28.578513806,159229,8.0944005287,50.237368615,96357.0,4.7344991426
06073,California,San Diego,4611.3504296,7656.3818919,4021.5916249,4896.2276191,13.069468956,3.1635195992,3.6547747517,,6.4861398836,9.8424404961,6.052629467,5.4517808598,11.122327095,20.4,8.3,14.9,97.042528494,21.881159963,326.0,1151.0,28.32319722,18937.0,573.9,19.729808259,20.028142589,31.513134675,7.1493122568,226877.0,8.1429178505,2611.0,78.69794,1271:1,2886.0,86.46712,1157:1,11268.0,337.59926,296:1,3183.0,6115.0,3686.0,2981.0,35.0,28.0,25.0,38.0,39.0,25.0,30.0,42.0,41064.0,81.071011105,685180,968138,70.772968317,63465.0,1584655.0,4.0049726912,15.7,28.63105863,24.203662589,8.6894132653,140042,29478,4.7507293575,208769.0,721374.0,28.940466388,1933,5.8262394171,10772.0,327.71883112,8235.0,50.122832895,10.4,Yes,25.194328043,20.536876305,6.2244380367,0.8691638753,75.971804588,72.497234513,74.684563544,77.32049878,1196562,35.4,82.203997564,78.427719513,84.488802208,81.366133218,25927.0,244.4,398.27061896,211.54532989,260.89757314,979.0,33.600512897,62.559017941,34.501144811,29.62188699,1202.0,3.89742193,8.0741456758,3.852253112,3.5030297669,9.8614288942,11.08178314,7.5,11322.0,410.3,379130,11.7,95163.546058,3.0744401635,1336.0,13.420452428,1600.0,7.0339657015,32.087284639,205416.0,9.9488116842,24284.0,3.2036981579,67.98125,1471:1,5.8983246678,76048.0,51602.0,52622.0,80276.0,49.974087481,46.98877484,31.622576855,2.8,1044.0,6.4,589144,52.993013648,223312.0,20.689757406,3337685,21.827344402,13.626989965,157280,4.71224816,43970,1.3173801602,416557,12.480416816,19718,0.5907687514,1129970,33.854902425,1517426,45.463427495,223456,7.2768885127,49.696211596,102054.0,3.2970494422
