FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
13249,Georgia,Schley,8870.2911215,,,,18.90134617,4.1402489933,4.0549462139,,7.7994428969,14.130434783,,5.2,19.382447519,30.3,7.6,25.6,65.389221557,15.088696577,1.0,5.0,20.0,16.0,309.9,28.393351801,34.985422741,,25.406504065,776.0,17.684594348,,,,,,,,,,,,39.0,66.666666667,,,37.0,45.945945946,,,,96.0,92.5,642.0,1199.0,53.544620517,135.0,2100.0,6.4285714286,27.6,71.683673469,19.101123596,16.114790287,83594.0,15000.0,5.5729333333,549.0,1368.0,40.131578947,9.0,17.414860681,9.6666666667,191.0660166,16.0,62.725419476,10.2,No,280.0,14.249363868,85.466598674,,,,1676.0,33.5,76.0,429.2,616.8,,388.1,,,,,,,,,,,12.732094707,12.983962815,12.9,5.0,118.7,880,17.3,14.398799636,0.2874011903,,,5.0,,,36.144912184,647.0,21.502160186,142.0,9.7393689986,9904.53,98.07768000000002,1020:1,,43396.0,17318.0,40417.0,52583.0,55.156950673,23.318087933,20.741314321,,,,5098,25.951353472,15.535504119,1057,20.733621028,7,0.1373087485,36,0.7061592781,0,0.0,264,5.1785013731,3688,72.342094939,42,0.8663366337,52.020400157,5010.0,100.0
13251,Georgia,Screven,10501.524723,11096.432612,,10613.162265,22.48474459,4.5227946237,4.1612953553,,10.0,13.705583756,,7.250755287,22.395910099,33.9,6.1,29.6,52.717056123,13.567034442,9.0,22.0,40.909090909,57.0,404.7,53.934871099,50.738599872,,53.240740741,1830.0,16.161794577,2.0,14.1223,7081:1,3.0,21.361439999999998,4681:1,5.0,35.60239,2809:1,1151.3,58.04,272.0,86.764705882,89.156626506,85.714285714,148.0,55.405405405,61.363636364,52.884615385,,177.0,87.5,1706.0,3195.0,53.395931142,399.0,5245.0,7.6072449952,44.4,47.841472045,28.888888889,27.145847872,74280.0,13679.0,5.4302215074,1558.0,3106.0,50.160978751,14.0,9.8856093772,55.0,401.08901745,57.0,80.584734141,9.6,No,870.0,16.571428571,81.985157699,85.333333333,,80.029261156,4419.0,41.1,265.0,493.1,601.3,,440.6,12.0,95.034449988,,,,,,,,,14.339082782,14.005313335,13.8,45.0,377.2,2970,20.9,1352.2821227,9.2666492338,,,5.0,26.0,26.080065802,38.613609954,1636.0,19.487790351,215.0,6.9669475049,9904.53,28.48191,3511:1,31.07,36414.0,24520.0,51023.0,44573.0,79.05643739,8.8435832625,9.3048303233,,,,14044,21.632013671,17.651666192,5777,41.135004272,50,0.3560239248,81,0.5767587582,3,0.0213614355,291,2.0720592424,7708,54.884648248,43,0.3252893562,50.833095984,11517.0,78.921400672
13253,Georgia,Seminole,12404.812213,13749.590465,,12244.370149,19.647233347,4.0467895408,3.8996543548,,13.01369863,17.846153846,,9.3663911846,18.264229865,30.8,7.4,29.5,44.208958644,13.538326682,0.0,7.0,0.0,52.0,598.7,63.52567496,82.080924855,96.153846154,42.95154185,1063.0,15.853840418,11.0,127.21175000000001,786:1,5.0,59.045820000000006,1694:1,2.0,23.61833,4234:1,897.0,93.42,198.0,75.252525253,74.358974359,75.471698113,100.0,51.0,,,,114.0,92.5,846.0,1685.0,50.207715134,247.0,3126.0,7.9014715291,39.4,62.530413625,,5.4223149114,74027.0,16081.0,4.6033828742,954.0,1909.0,49.973808277,14.0,16.190586331,23.333333333,259.92350822,45.0,102.99132584,9.3,No,585.0,17.673716012,79.337979094,80.15037594,,75.57294578,2277.0,35.3,191.0,554.6,686.0,,526.7,,,,,,,,,,,12.306002967,12.432375826,14.3,22.0,301.0,1530,17.5,216.63753967,2.4818139497,,,7.0,11.0,17.970039044,36.378543466,946.0,19.353518822,135.0,6.9159836066,9875.98,11.80916,8468:1,31.28,34986.0,23750.0,,45429.0,92.597319719,37.822323411,37.050658799,,11.0,25.175657428,8468,21.350968351,22.354747284,2854,33.703353803,26,0.3070382617,62,0.7321681625,0,0.0,266,3.1412376004,5166,61.006140765,14,0.1707317073,52.078412848,5984.0,68.553098866
13255,Georgia,Spalding,10999.587753,12357.479885,,10634.770515,20.955156767,4.3485886666,4.0541390016,,13.693599161,19.221209611,5.9649122807,9.8214285714,20.894273545,31.9,6.6,26.3,57.690446834,14.015265345,10.0,50.0,20.0,220.0,343.8,56.038647343,68.947551233,62.5,45.883548715,8150.0,15.541867694,32.0,49.96019,2002:1,23.0,35.49054,2818:1,62.0,95.67014999999999,1045:1,4608.0,52.23,889.0,86.501687289,79.005524862,88.418079096,543.0,58.563535912,65.789473684,57.3875803,,678.0,69.0,7575.0,16059.0,47.169811321,1902.0,27810.0,6.8392664509,32.4,46.491670873,45.612343298,24.954056183,79637.0,15416.0,5.1658666321,7566.0,15640.0,48.375959079,69.0,10.772665532,341.0,531.4810293,243.0,75.809807855,10.5,No,5065.0,22.007386487,85.75863242,80.596260738,,87.895621665,20167.0,43.9,1261.0,554.7,644.2,,537.7,51.0,81.882987605,127.56581236,,41.467304625,51.0,8.8557041153,,,,13.463333117,13.459528507,12.8,159.0,301.2,12360,19.3,4749.8556678,7.4131938068,33.0,17.112188545,7.0,78.0,17.385683558,39.195875068,7274.0,19.507616391,970.0,6.1025479711,9584.4,92.58402,1080:1,29.19,43065.0,25430.0,33019.0,51135.0,76.220641263,44.039414264,42.422259892,7.5783748844,42.0,13.102929753,64806,23.983890381,17.138845169,21591,33.316359596,302,0.466006234,635,0.979847545,63,0.097213221,2992,4.6168564639,38430,59.300064809,376,0.6297313593,51.610961948,26667.0,41.619715013
13257,Georgia,Stephens,9994.4320636,9686.7287707,,10567.543024,19.430619264,4.3199874548,4.1291810309,,9.4112591319,15.483870968,15.555555556,8.0551139375,19.291808408,30.7,7.5,27.0,85.818529131,15.313227635,3.0,22.0,13.636363636,63.0,247.3,41.720779221,51.620648259,,41.134185304,3108.0,15.345117014,18.0,70.35097,1421:1,10.0,38.83344,2575:1,15.0,58.250170000000004,1717:1,2925.0,74.08,647.0,86.707882535,88.0,86.599664992,350.0,56.285714286,56.52173913,56.26911315,,251.0,91.0,2592.0,5484.0,47.264770241,654.0,11110.0,5.8865886589,29.9,29.102167183,28.758169935,22.54993033,84601.0,15079.0,5.6105179389,1793.0,5712.0,31.390056022,40.0,15.633549597,85.333333333,329.55715757,131.0,102.0320739,9.5,No,1505.0,16.252699784,83.947764942,,,,8357.0,24.4,497.0,516.2,645.4,,513.9,14.0,61.002178649,,,,,,,,,13.14012477,13.352858164,12.3,34.0,158.5,3710,14.5,1834.3110033,7.0078739381,16.0,20.828722809,11.0,37.0,20.495662675,34.326225646,2736.0,18.673218673,411.0,6.9649211998,10306.86,97.08361000000001,1030:1,23.61,37920.0,23104.0,,41433.0,72.605083089,27.204914309,28.289445348,6.6472419485,29.0,22.587253001,25751,22.430196886,18.884703507,2794,10.850064075,113,0.43881791,226,0.87763582,19,0.0737835424,821,3.1882257,21262,82.567667275,191,0.7877912972,52.048464137,15329.0,58.563514804
13259,Georgia,Stewart,7532.714206,11341.715844,,6224.5423039,33.922891006,5.4215775682,4.3516079685,,10.755813953,,,,26.446502404,34.5,6.4,27.0,5.0016507098,12.924737868,0.0,4.0,0.0,22.0,383.0,68.181818182,73.005093379,,53.811659193,652.0,19.485953377,2.0,34.18219,2926:1,,,,1.0,17.52848,5705:1,340.5,39.44,22.0,81.818181818,,,,,,,,,,533.0,1916.0,27.818371608,142.0,2142.0,6.629318394,45.0,,,,56813.0,9150.0,6.2090710383,651.0,842.0,77.315914489,7.0,11.963766877,2.5,48.081546303,30.0,102.70455324,10.0,No,250.0,13.966480447,86.125852919,,,,1136.0,39.8,93.0,486.6,677.8,,359.5,,,,,,,,,,,18.272153319,15.512694049,12.9,43.0,832.8,1230,21.0,345.95776354,5.7107587247,,,8.0,,,41.50909527,594.0,23.212192263,66.0,7.8106508876,7877.56,175.28484,571:1,59.75,24945.0,15107.0,,49338.0,98.262548263,0.9108978462,0.1730231034,,,,5705,13.847502191,15.60035057,2488,43.61086766,33,0.5784399649,113,1.9807186678,1,0.0175284838,1584,27.765118317,1463,25.644171779,677,12.22462983,37.528483786,6058.0,100.0
13261,Georgia,Sumter,8949.5550192,11974.393549,,5804.9484379,26.557378518,4.9025216478,4.4246752076,,12.246351015,15.435835351,6.4150943396,8.1585081585,23.299433853,32.5,5.3,29.9,77.016362473,12.562178181,9.0,22.0,40.909090909,233.0,746.0,44.962812711,52.954997289,54.824561404,26.714801444,3976.0,16.29241108,22.0,71.47731,1399:1,16.0,52.65063000000001,1899:1,57.0,187.56787,533:1,2072.3,33.95,409.0,80.195599022,70.4,84.507042254,257.0,54.86381323,48.235294118,58.139534884,,288.0,87.5,3712.0,7100.0,52.281690141,981.0,12730.0,7.706205813,43.8,65.876242096,81.651376147,19.34619507,72281.0,12425.0,5.8173843058,4398.0,7267.0,60.520159626,38.0,12.34608012,232.33333333,750.18835432,98.0,63.096357151,10.5,No,2355.0,20.345572354,79.419101924,74.501907588,,86.808773556,8914.0,23.6,526.0,513.5,631.0,,424.9,21.0,71.365459118,,,,,,,,,15.616169023,14.777125654,14.7,108.0,422.1,7670,24.4,3695.9833688,11.261718422,,,4.0,29.0,13.143105761,39.827621437,3567.0,20.47293807,455.0,6.1569688769,8493.0,118.46392,844:1,16.6,35764.0,22736.0,21869.0,50102.0,98.874296435,25.036500393,25.146040127,9.5174214133,28.0,18.027530615,30389,23.432821087,15.966303597,15932,52.426864984,168,0.5528316167,415,1.3656257198,56,0.1842772056,1632,5.3703642765,12047,39.642633848,318,1.0984455959,52.509131594,13713.0,41.783722843
13263,Georgia,Talbot,9355.4879762,11402.35383,,6964.9992928,21.944201471,4.3708080491,4.0343622856,,13.28320802,15.102040816,,10.067114094,19.849918261,34.3,5.9,29.3,6.030589949,12.107019997,6.0,13.0,46.153846154,20.0,313.0,46.282245827,50.171037628,,38.369304556,902.0,17.826086957,1.0,15.78034,6337:1,1.0,16.20483,6171:1,1.0,16.20483,6171:1,642.8,43.08,133.0,75.939849624,68.888888889,79.545454545,62.0,59.677419355,,,,,,563.0,1202.0,46.838602329,186.0,2756.0,6.7489114659,38.3,34.239130435,,18.933333333,68324.0,12671.0,5.3921553153,610.0,1121.0,54.415700268,5.0,7.8901688496,5.3333333333,86.570717455,23.0,72.16591886,10.2,Yes,435.0,16.171003717,76.486805829,,,,1942.0,57.2,134.0,461.3,568.0,,359.9,,,,,,,,,,,13.636928743,13.144677487,16.1,18.0,326.7,1310,20.1,886.3594351,12.911280919,,,9.0,12.0,26.381163849,39.449251363,810.0,20.737327189,102.0,8.3538083538,7994.61,,,,36482.0,29360.0,63203.0,45231.0,99.419729207,15.459174857,15.203704898,,,,6171,18.473505105,20.450494247,3404,55.161238049,31,0.5023497002,16,0.2592772646,1,0.016204829,159,2.5765678172,2493,40.398638794,44,0.7169626854,52.843947496,6445.0,93.882010197
13265,Georgia,Taliaferro,,,,,25.8457899,4.7703922598,4.297237199,,16.071428571,,,,21.971777275,32.1,2.6,28.8,35.294117647,11.018209348,0.0,10.0,0.0,6.0,354.4,72.463768116,,,,248.0,19.887730553,0.0,0.0,1639:0,0.0,0.0,1593:0,,,,,,29.0,86.206896552,,,,,,,,,,98.0,509.0,19.253438114,39.0,599.0,6.510851419,50.0,61.578947368,,25.806451613,58528.0,12065.0,4.8510567758,146.0,280.0,52.142857143,2.0,12.202562538,3.0,252.95109612,,,9.7,No,130.0,19.117647059,76.452119309,,,,487.0,49.1,37.0,448.2,,,,,,,,,,,,,,15.285622598,14.441125147,17.3,,,410,23.6,719.36509721,41.896627677,,,7.0,,,40.910666396,229.0,23.681489142,21.0,6.9536423841,10146.93,0.0,1593:0,,30133.0,25529.0,6902.0,36618.0,96.385542169,,,,,,1593,17.576898933,23.66603892,888,55.743879473,4,0.2510985562,16,1.0043942247,0,0.0,69,4.3314500942,596,37.413684871,0,0.0,50.345260515,1717.0,100.0
13267,Georgia,Tattnall,8915.1072728,6821.8964788,,9590.4731837,23.38570389,4.5486914951,4.0731735941,,10.305517556,13.953488372,7.5921908894,9.5238095238,22.254808186,33.7,7.5,30.6,40.070532915,15.954552777,8.0,16.0,50.0,61.0,241.8,53.114754098,76.699029126,69.76744186,39.047973224,3461.0,19.71518086,7.0,27.74585,3604:1,3.0,11.956,8364:1,3.0,11.956,8364:1,1414.5,68.27,327.0,87.4617737,80.701754386,88.888888889,179.0,58.100558659,51.851851852,59.210526316,,255.0,78.0,2719.0,7975.0,34.094043887,505.0,9374.0,5.3872413057,41.8,59.137055838,65.196548418,31.596867552,77643.0,15610.0,4.9739269699,2559.0,5361.0,47.733631785,24.0,9.5128621824,17.0,78.643022359,95.0,75.125538729,9.4,No,1465.0,18.232731798,74.652584769,83.06789606,,79.866252687,5372.0,32.9,406.0,495.8,476.9,355.8,517.0,20.0,93.773443361,,,,,,,,,14.208062207,13.288223928,11.5,97.0,453.4,4420,17.5,380.14015373,1.4895774049,13.0,17.208286452,8.0,49.0,27.580306535,39.039114835,3020.0,24.313662346,483.0,8.947758429,10741.99,51.80934,1930:1,41.0,35567.0,26444.0,23397.0,40870.0,88.708388815,25.965745302,16.416164502,5.6286339868,16.0,12.652722312,25092,21.058504703,12.800892715,7211,28.738243265,172,0.685477443,156,0.6217120995,40,0.1594133588,2784,11.095169775,14644,58.361230671,473,1.9891500904,42.547425474,17414.0,68.236677116
13269,Georgia,Taylor,10178.066099,11195.941735,,10157.523864,24.708756798,4.8007070242,4.3851425314,,10.433386838,13.475177305,,7.5949367089,22.89391047,29.6,6.6,26.6,20.401976196,12.560959796,1.0,7.0,14.285714286,24.0,284.3,44.278606965,51.054384018,,38.350910834,1170.0,17.593984962,,,,1.0,12.14772,8232:1,1.0,12.14772,8232:1,555.8,70.68,113.0,84.07079646,85.185185185,83.720930233,71.0,66.197183099,76.470588235,62.962962963,,113.0,77.5,907.0,1840.0,49.293478261,253.0,3523.0,7.1813795061,37.5,59.842519685,,20.150862069,67900.0,11593.0,5.856982662,727.0,1758.0,41.353811149,10.0,12.004801921,21.333333333,252.85449014,38.0,90.718105424,10.4,Yes,630.0,17.573221757,82.235671057,72.282076396,,82.971014493,2310.0,43.3,172.0,526.3,594.5,,496.5,,,,,,,,,,,15.345870947,14.882884318,14.8,26.0,365.4,1830,21.8,240.26758739,2.6978170603,,,9.0,14.0,23.61155617,38.260354494,1055.0,21.108443377,128.0,7.3226544622,10880.63,60.73857999999999,1646:1,,31637.0,20456.0,,35156.0,81.598897312,12.661030709,13.920585745,,,,8232,20.310981535,19.144800777,3146,38.216715258,15,0.1822157434,66,0.8017492711,1,0.0121477162,203,2.4659863946,4731,57.470845481,17,0.2146735699,52.040816327,8906.0,100.0
13271,Georgia,Telfair,8260.7008217,8551.1162342,,10769.240163,27.029486997,4.8832741183,4.2031595931,,10.526315789,13.493975904,,8.1395348837,23.859974873,31.6,7.0,28.1,58.709090909,13.475262552,6.0,13.0,46.153846154,70.0,423.8,48.445408532,54.302422723,,44.551062371,1620.0,15.837325252,5.0,30.4878,3280:1,2.0,12.5274,7983:1,,,,973.5,94.96,184.0,76.630434783,82.222222222,74.820143885,109.0,48.623853211,61.904761905,45.454545455,,106.0,77.5,1369.0,5402.0,25.342465753,410.0,4765.0,8.6044071354,38.5,,,,54364.0,12842.0,4.2332969942,1436.0,2932.0,48.97680764,15.0,9.1463414634,26.0,256.0693357,47.0,57.441061804,9.5,No,865.0,15.930018416,85.877253023,88.281764319,,87.265652635,3764.0,25.4,230.0,395.8,438.7,,455.4,,,,,,,,,,,15.735760163,14.280153911,11.9,70.0,482.5,3350,20.4,179.22780239,1.0862291054,,,6.0,19.0,16.611295681,39.683555513,1469.0,19.584055459,162.0,5.6762438683,12789.87,18.79111,5322:1,41.23,32327.0,23294.0,28184.0,31783.0,93.821510297,21.071582077,19.186871856,,10.0,12.221502512,15965,17.86407767,16.548700282,5549,34.757281553,64,0.4008769183,117,0.7328531162,11,0.0689007203,2285,14.312558722,7861,49.238960225,1087,6.9381502521,41.497024742,7753.0,46.987878788
13273,Georgia,Terrell,11130.218591,13435.719028,,7863.9308718,25.898971423,4.8751148468,4.3708203635,,12.61682243,14.424635332,,7.6923076923,23.153933134,32.7,5.6,29.2,64.176060118,11.568574693,0.0,7.0,0.0,59.0,646.1,64.873417722,77.586206897,,26.726057906,1254.0,17.448170307,,,,1.0,11.152000000000001,8967:1,,,,682.5,65.67,157.0,89.171974522,85.714285714,91.954022989,94.0,69.14893617,62.5,72.580645161,,97.0,92.5,958.0,2022.0,47.378832839,241.0,3675.0,6.5578231293,48.4,74.939467312,61.006289308,17.263157895,72144.0,12556.0,5.7457789105,1466.0,2236.0,65.563506261,11.0,12.070668276,39.0,427.803576,28.0,61.838821529,10.2,No,790.0,24.496124031,76.56449553,67.028985507,,85.562632696,2398.0,34.9,178.0,531.1,586.3,,483.8,,,,,,,,,,,15.639915772,14.859375882,14.6,35.0,463.4,2440,26.4,390.43152737,4.1914280984,,,4.0,15.0,23.469403721,40.948790497,1141.0,22.298221614,125.0,5.7339449541,8285.68,22.304000000000002,4484:1,,34018.0,21193.0,90288.0,45136.0,99.171270718,42.048444932,41.71262609,,,,8967,23.285379726,19.014163042,5362,59.797033568,49,0.5464480874,40,0.4460800714,14,0.156128025,251,2.7991524479,3197,35.652949704,4,0.0470201011,52.459016393,4849.0,52.05582394
13275,Georgia,Thomas,8722.9582037,11231.751256,,7512.9356308,20.178598562,4.2447628913,4.1169642336,,10.606060606,15.367965368,4.3859649123,7.2710538426,19.855525206,34.7,5.8,25.1,57.757155635,13.831120877,8.0,34.0,23.529411765,293.0,651.7,52.17040991,66.914498141,78.758949881,38.522323192,5891.0,16.040844112,41.0,90.98373000000001,1099:1,20.0,44.200849999999996,2262:1,87.0,192.27369000000002,520:1,3682.5,36.9,602.0,84.717607973,80.225988701,86.588235294,446.0,66.591928251,58.252427184,69.096209913,,541.0,84.790203327,6333.0,10791.0,58.687795385,1103.0,17257.0,6.3916092021,30.1,41.708428246,29.602888087,14.231927711,73412.0,15553.0,4.7201183052,5008.0,10668.0,46.944131984,67.0,14.868073586,147.0,327.41122404,134.0,59.591840365,10.5,No,3365.0,19.39481268,79.244614931,76.517714082,,87.307659611,13428.0,23.8,723.0,445.9,585.6,,387.2,27.0,62.181893554,,,,33.0,7.928880346,,,,13.090517658,13.280003355,13.5,139.0,372.3,8960,20.0,6260.1340918,13.998510939,,,4.0,47.0,14.954579442,37.118205722,5197.0,19.871525255,767.0,6.9018266895,10024.11,161.3331,620:1,22.18,40199.0,25866.0,37227.0,46510.0,78.240847341,36.166746758,36.062366541,3.5000079546,22.0,9.7837349853,45248,24.045261669,17.618458274,16432,36.315417256,258,0.5701909477,440,0.9724186704,31,0.0685113154,1652,3.650990099,26006,57.474363508,384,0.9130248704,52.576909477,20581.0,46.021914132
13277,Georgia,Tift,9315.5776008,12743.348383,,8218.0047198,21.718927702,4.4404896905,4.1455097287,,11.342704799,15.550041356,6.9207622869,10.919881306,20.715913841,32.5,6.9,28.9,80.345480832,14.375672573,6.0,32.0,18.75,181.0,444.7,46.503646504,23.759608665,75.352112676,14.021118227,6522.0,19.496009327,41.0,100.57893999999999,994:1,16.0,39.18879,2552:1,23.0,56.333890000000004,1775:1,2771.3,56.57,535.0,84.299065421,79.166666667,85.421412301,326.0,72.085889571,79.069767442,71.024734982,,565.0,83.0,5587.0,10295.0,54.269062652,1016.0,18464.0,5.5025996534,35.8,56.618531889,49.545211343,23.18647085,82432.0,14605.0,5.6440944882,4683.0,10040.0,46.643426295,50.0,12.265724659,231.0,560.24899956,143.0,70.21989138,10.1,No,2510.0,17.973505192,81.567952814,73.945925506,71.590909091,86.997396587,13276.0,16.8,630.0,478.1,610.7,257.4,439.4,31.0,76.174562611,114.12268188,,54.083288264,28.0,6.8043742406,,,,13.846290591,13.710903531,13.4,141.0,422.8,7610,18.7,1908.3856887,4.7569312744,13.0,10.629947014,4.0,61.0,21.386624595,36.928882543,5805.0,24.614145183,807.0,7.7298850575,9688.21,269.42295,371:1,12.23,39982.0,25244.0,17469.0,48665.0,94.715343375,48.906813995,46.892134659,7.7132088702,39.0,19.150879467,40828,24.742823552,14.401881062,11917,29.188302146,209,0.5119035956,634,1.5528558832,24,0.058783188,4804,11.7664348,22984,56.294699716,275,0.7210277923,51.555305183,16361.0,40.782192532
13279,Georgia,Toombs,11525.331087,16221.027986,,10529.908205,23.094220227,4.6480312147,4.2836400884,,11.827219746,18.689581096,9.7165991903,8.0276816609,22.248828359,34.4,6.6,29.1,79.579767109,13.719409697,3.0,23.0,13.043478261,96.0,351.9,64.012490242,78.392944635,85.533262936,49.283154122,4368.0,19.172189791,25.0,91.77343,1090:1,14.0,51.478159999999995,1943:1,13.0,47.80115,2092:1,2532.0,59.42,431.0,83.758700696,83.13253012,83.908045977,297.0,56.228956229,53.06122449,56.85483871,,406.0,76.883004926,2904.0,6698.0,43.356225739,921.0,11738.0,7.8463111263,35.8,56.112412178,49.635036496,20.120448946,75680.0,13445.0,5.6288583116,3196.0,7371.0,43.359110026,34.0,12.481186447,95.666666667,414.89577009,105.0,77.031993955,9.5,Yes,1745.0,16.493383743,78.57983523,79.910560716,58.947368421,87.382179213,8012.0,17.5,506.0,558.8,713.1,,533.6,30.0,100.90138571,159.77844056,,73.055721591,24.0,8.2445894881,,,,14.564168319,14.122845058,12.7,76.0,348.0,4910,18.0,2668.753777,9.8033052089,10.0,12.237056254,5.0,47.0,24.611968748,36.748313247,3796.0,24.331773604,628.0,8.3233929755,9781.35,172.81953,579:1,18.0,36765.0,20124.0,30518.0,43435.0,78.007145693,23.221508403,20.612971222,7.854883643,17.0,12.47184664,27196,27.066480365,15.752316517,6878,25.290483895,204,0.7501103103,240,0.882482718,62,0.2279747022,3141,11.549492572,16499,60.667009854,797,3.1712557695,52.640094131,13899.0,51.056092275
